searchTerms,rank,title,snippet,displayLink,link,queryTime,totalResults,cacheId,formattedUrl,htmlFormattedUrl,htmlSnippet,htmlTitle,kind,pagemap,cseName,count,startIndex,inputEncoding,outputEncoding,safe,cx,siteSearch,siteSearchFilter,searchTime,formattedSearchTime,formattedTotalResults
flights to london,1,Cheap Flights from London to Bristol from £40 - Cheapflights.co.uk,"Find cheap flights from London to Bristol with Cheapflights.co.uk. The quick and 
easy way to find the lowest prices on London to Bristol flights.",www.cheapflights.co.uk,https://www.cheapflights.co.uk/flights/Bristol/London/,2018-11-21 03:37:25.651018+00:00,12300,KRRb7u8NkWoJ,https://www.cheapflights.co.uk/flights/Bristol/London/,https://www.cheap<b>flights</b>.co.uk/<b>flights</b>/Bristol/<b>London</b>/,"Find cheap <b>flights</b> from <b>London</b> to Bristol with Cheapflights.co.uk. The quick and <br>
easy way to find the lowest prices on <b>London</b> to Bristol <b>flights</b>.",Cheap <b>Flights</b> from <b>London</b> to Bristol from £40 - Cheapflights.co.uk,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT1f-vX9yPpyiqZoqaqh-Zn9BGRDnHxXoq4oNswIlnlmvrPHiLHeCi1yxs'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R441b', 'r9-built': '20181107.061117', 'r9-rendered': '20181111.221554.EST', 'og:image': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights from London to Bristol from £40 - Cheapflights.co.uk', 'og:type': 'website', 'og:description': 'Find cheap flights from London to Bristol with Cheapflights.co.uk. The quick and easy way to find the lowest prices on London to Bristol flights.', 'og:url': 'https://www.cheapflights.co.uk/flights/Bristol/London/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights from London to Bristol from £40 - Cheapflights.co.uk', 'twitter:description': 'Find cheap flights from London to Bristol with Cheapflights.co.uk. The quick and easy way to find the lowest prices on London to Bristol flights.', 'twitter:image:src': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route-cf,routes'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Europe', 'title': 'Europe'}, {'url': 'United Kingdom', 'title': 'United Kingdom'}, {'url': 'England', 'title': 'England'}, {'url': 'Bristol', 'title': 'Bristol'}], 'cse_image': [{'src': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.cheapflights.co.uk,i,0.190502,0.19,"12,300"
flights to london,1,Cheap Flights from London to Europe from £10 - KAYAK,"Search prices for Ryanair and more. Search and find deals on flights from 
London.",www.kayak.co.uk,https://www.kayak.co.uk/flight-routes/London-LON/Europe-EU0,2018-11-21 03:37:25.661889+00:00,16400,zHwMAriUg9AJ,https://www.kayak.co.uk/flight-routes/London-LON/Europe-EU0,https://www.kayak.co.uk/<b>flight</b>-routes/<b>London</b>-LON/Europe-EU0,"Search prices for Ryanair and more. Search and find deals on <b>flights</b> from <br>
<b>London</b>.",Cheap <b>Flights</b> from <b>London</b> to Europe from £10 - KAYAK,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2TGuhU4BQGEAzqzd0JENgdlvVTL0_VD3l2HWQAv1P1r7ddVnTHXKx7Mga'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'kayak_split_flight_routes_xp': '1', 'msvalidate.01': 'F474AA342B64B17CDE53F5C5D4C07C7A', 'r9-version': 'R441b', 'r9-built': '20181107.061117', 'r9-rendered': '20181110.153631.EST', 'og:image': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights from London to Europe from £10 - KAYAK', 'og:type': 'website', 'og:description': 'Search prices for Ryanair and more. Search and find deals on flights from London.', 'og:url': 'https://www.kayak.co.uk/flight-routes/London-LON/Europe-EU0', 'og:site_name': 'KAYAK', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@KAYAK', 'twitter:creator': '@KAYAK', 'twitter:title': 'Cheap Flights from London to Europe from £10 - KAYAK', 'twitter:description': 'Search prices for Ryanair and more. Search and find deals on flights from London.', 'twitter:image:src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route,unknown'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'Worldwide', 'title': 'Worldwide'}], 'cse_image': [{'src': 'https://a1.r9cdn.net/rimg/provider-logos/common/socialmedia/kayak-logo.png?width=1200&height=630&crop=false'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.kayak.co.uk,i,0.177539,0.18,"16,400"
flights to london,1,London to Duesseldorf Flights from £66.98: Book Flights from LHR ...,"Find cheap airline tickets & deals from London (LHR) to Duesseldorf (DUS) and 
save on your next flight with Expedia.",www.expedia.co.uk,https://www.expedia.co.uk/lp/flights/lhr/dus/london-to-duesseldorf,2018-11-21 03:37:25.674145+00:00,52600,b06VgBSpv2cJ,https://www.expedia.co.uk/lp/flights/lhr/dus/london-to-duesseldorf,https://www.expedia.co.uk/lp/<b>flights</b>/lhr/dus/<b>london</b>-to-duesseldorf,"Find cheap <b>airline</b> tickets &amp; deals from <b>London</b> (LHR) to Duesseldorf (DUS) and <br>
save on your next <b>flight</b> with Expedia.",<b>London</b> to Duesseldorf <b>Flights</b> from £66.98: Book <b>Flights</b> from LHR ...,customsearch#result,"{'cse_thumbnail': [{'width': '502', 'height': '100', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT9OxGX60RYHfXBRrvwA8y3BWoH_OMzdFabQHQAzOdJGZtW3NK_z3zB5NY'}], 'metatags': [{'oip.set': 'false', 'oip.yes': 'false', 'oip.no': 'false', 'oip.cantrack': 'false', 'viewport': 'width=device-width, initial-scale=1.0', 'ewe:page-epoch': '1542673040044', 'ewe:page': 'FLEX', 'flex:page-type': 'FLIGHT_OND_AIRPORT', 'flex:template-id': '3-en_GB-Flight-Ond-Airport_UK', 'flex:template-fm-id': '4227', 'flex:template-version': '26', 'essclientid': 'flex.flight.Flight-Ond-Airport', 'og:title': 'London to Duesseldorf Flights from £66.98: Book Flights from LHR to DUS | Expedia', 'og:type': 'website', 'og:description': 'Find cheap airline tickets & deals from London (LHR) to Duesseldorf (DUS) and save on your next flight with Expedia.', 'og:locale': 'en_GB', 'og:site_name': 'Expedia.co.uk', 'og:url': 'https://www.expedia.co.uk/lp/flights/lhr/dus/london-to-duesseldorf', 'og:image': 'https://a.travel-assets.com/flex/flexmanager/images/2017/09/26/flight-tabletRetina.jpg', 'og:image:type': 'image/jpeg'}], 'listitem': [{'item': 'Expedia.co.uk', 'name': 'Expedia.co.uk', 'url': '/', 'position': '1'}, {'item': 'Flights', 'name': 'Flights', 'url': '/Flights', 'position': '2'}, {'item': 'Germany', 'name': 'Germany', 'url': '/Destinations-In-Germany.d64.Flight-Destinations', 'position': '3'}, {'item': 'North Rhine-Westphalia', 'name': 'North Rhine-Westphalia', 'url': '/Destinations-In-North-Rhine-Westphalia.d180571.Flight-Destinations', 'position': '4'}, {'item': 'Flights to Duesseldorf', 'name': 'Flights to Duesseldorf', 'url': '/Cheap-Flights-To-Duesseldorf.d180001.Travel-Guide-Flights', 'position': '5'}, {'item': 'Flights from London to Duesseldorf', 'name': 'Flights from London to Duesseldorf', 'url': '/lp/flights/178279/180001/london-to-duesseldorf', 'position': '6'}, {'name': 'Flights from Heathrow Airport to Duesseldorf Intl. Airport', 'url': 'http://www.expedia.co.uk/lp/flights/lhr/dus/london-to-duesseldorf'}], 'cse_image': [{'src': 'https://a.travel-assets.com/flex/flexmanager/images/2017/09/26/flight-tabletRetina.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.expedia.co.uk,i,0.225015,0.23,"52,600"
flights to london,1,"Cheap Flights from London, United Kingdom - TripAdvisor","Flights from London: Enter your dates once and have TripAdvisor search multiple 
sites to find the best prices on London flights.",www.tripadvisor.co.uk,https://www.tripadvisor.co.uk/Flights-o186338-From_London-Cheap_Discount_Airfares.html,2018-11-21 03:37:25.685661+00:00,705000,m_XuLbqjLoYJ,https://www.tripadvisor.co.uk/Flights-o186338-From_London-Cheap_ Discount_Airfares.html,https://www.tripadvisor.co.uk/<b>Flights</b>-o186338-From_<b>London</b>-Cheap_ Discount_Airfares.html,"<b>Flights</b> from <b>London</b>: Enter your dates once and have TripAdvisor search multiple <br>
sites to find the best prices on <b>London flights</b>.","Cheap <b>Flights</b> from <b>London</b>, United Kingdom - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '275', 'height': '183', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQpqAJ3PGhrIYxUFLAHXF-V-Ewu6ds6M-xi-MavOykUyFAKMc-gq9VHUwjj'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': 'Cheap Flights from London, United Kingdom - TripAdvisor', 'og:description': 'Flights from London: Enter your dates once and have TripAdvisor search multiple sites to find the best prices on London flights.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/02/57/44/0c/filename-img-1097-jpg.jpg', 'og:image:width': '550', 'og:image:height': '366', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.co.uk/Flights-o186338-From_London-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Europe', 'title': 'Europe'}, {'url': 'United Kingdom (UK)', 'title': 'United Kingdom (UK)'}, {'url': 'England', 'title': 'England'}, {'url': 'London', 'title': 'London'}, {'url': 'Flights from London', 'title': 'Flights from London'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/02/57/44/0c/filename-img-1097-jpg.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.tripadvisor.co.uk,i,0.209061,0.21,"705,000"
flights to london,1,Flights to London | Cheap London flights | lastminute.com,"Flights to London. Find cheap flights to London. Book your flight and save money 
with lastminute.com.",www.lastminute.com,https://www.lastminute.com/flights/london,2018-11-21 03:37:25.699400+00:00,20600,Hg5NpjGkCJUJ,https://www.lastminute.com/flights/london,https://www.lastminute.com/<b>flights</b>/<b>london</b>,"<b>Flights to London</b>. Find cheap <b>flights to London</b>. Book your <b>flight</b> and save money <br>
with lastminute.com.",<b>Flights to London</b> | Cheap <b>London flights</b> | lastminute.com,customsearch#result,"{'cse_thumbnail': [{'width': '338', 'height': '149', 'src': 'https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQcoXDdr7M9DpuIMKLWjU5NkA7BQmY75gPW7Mpmnlbxp-WGiZF4hynukrQ'}], 'metatags': [{'viewport': 'width=device-width, user-scalable=no', 'og:title': 'Flights to London from £9. Best lastminute.com offers.', 'og:description': 'Compare the best available deals to London in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'og:url': 'https://www.lastminute.com/flights/london', 'og:site_name': 'lastminute.com', 'fb:page_id': '201882183211998', 'og:type': 'product', 'og:image': 'https://www.lastminute.com/flights/lastminute/img/london.jpg', 'twitter:card': 'summary', 'twitter:title': 'Flights to London from £9 | Cheap London flights | lastminute.com', 'twitter:description': 'Compare the best available deals to London in real time: select the perfect combination from hundreds of airlines and book your next flight in just a few simple clicks!', 'twitter:url': 'https://www.lastminute.com/flights/london', 'twitter:image': 'https://www.lastminute.com/flights/lastminute/img/london.jpg', 'msapplication-tilecolor': '#ffffff', 'msapplication-tileimage': '/flights/static/current/images/lastminute/mstile-144x144.png', 'msapplication-config': '/flights/static/current/images/lastminute/browserconfig.xml', 'theme-color': '#EC008C'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'United Kingdom flights', 'title': 'United Kingdom flights'}], 'cse_image': [{'src': 'https://www.lastminute.com/flights/lastminute/img/london.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.lastminute.com,i,0.194783,0.19,"20,600"
flights to london,1,Emirates: Cheap flights London to Hargeisa (LHR-HGA) - Opodo,"Book Emirates flights London to Hargeisa (LHR-HGA). Compare flight prices for 
the cheapest deal and read customers reviews.",www.opodo.co.uk,https://www.opodo.co.uk/airline/EK/emirates/LHR/london/HGA/hargeisa/,2018-11-21 03:37:25.711409+00:00,3020,mND6rFIPpbIJ,https://www.opodo.co.uk/airline/EK/emirates/LHR/london/.../hargeisa/,https://www.opodo.co.uk/<b>airline</b>/EK/emirates/LHR/<b>london</b>/.../hargeisa/,"Book Emirates <b>flights London</b> to Hargeisa (LHR-HGA). Compare <b>flight</b> prices for <br>
the cheapest deal and read customers reviews.",Emirates: Cheap <b>flights London</b> to Hargeisa (LHR-HGA) - Opodo,customsearch#result,"{'metatags': [{'fb:page_id': '134553373243131', 'og:description': 'Book Emirates flights London to Hargeisa (LHR-HGA). Compare flight prices for the cheapest deal and read customers reviews', 'og:title': 'Emirates flights London Hargeisa - Hargeisa London', 'og:image': 'https://www.opodo.co.uk/uk/images/OP/facebook/1200x630_og_opodo.png', 'og:url': 'https://www.opodo.co.uk/airline/EK/emirates/LHR/london/HGA/hargeisa/', 'og:type': 'website', 'og:site_name': 'Opodo', 'position': '1'}], 'cse_image': [{'src': 'https://www.opodo.co.uk/uk/images/OP/facebook/1200x630_og_opodo.png'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.opodo.co.uk,i,0.173324,0.17,"3,020"
flights to london,1,Flights from London,"Looking for cheap flights to London? Compare prices for London flights from 
leading airlines at TravelSupermarket. Save money by booking your flight today.",www.travelsupermarket.com,https://www.travelsupermarket.com/en-gb/flights/united-kingdom/england/london/,2018-11-21 03:37:25.722702+00:00,1620,196lm3Kg9UgJ,https://www.travelsupermarket.com/en-gb/flights/united.../london/,https://www.travelsupermarket.com/en-gb/<b>flights</b>/united.../<b>london</b>/,"Looking for cheap <b>flights to London</b>? Compare prices for <b>London flights</b> from <br>
leading airlines at TravelSupermarket. Save money by booking your <b>flight</b> today.",<b>Flights</b> from <b>London</b>,customsearch#result,"{'metatags': [{'viewport': 'width=device-width, initial-scale=1, maximum-scale=1, user-scalable=no', 'tsm.env': 'prod', 'tsm.build': '0.0.523.0.261.0', 'tsm.instance': 'ip-10-101-3-211', 'tsm.content.pageversion': '1.0', 'tsm.content.pageid': '/content/travelsupermarket/en-gb/flights/united-kingdom/england/london/', 'tsm.reporting.channel': 'flights', 'tsm.content.channel': 'flights', 'tsm.content.channelid': '107', 'tsm.content.pagetype': 'destination_page', 'tsm.content.country': 'england', 'tsm.content.location': 'london', 'tsm.content.locale': 'en-gb', 'author': '@travelsupermkt', 'twitter:card': 'summary', 'twitter:site': '@travelsupermkt', 'twitter:title': 'Cheap Flights to London | TravelSupermarket', 'twitter:description': 'Looking for cheap flights to London? Compare prices for London flights from leading airlines at TravelSupermarket. Save money by booking your flight today.', 'twitter:creator': '@travelsupermkt', 'twitter:image:src': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/l/london/landing_header_template_flights_London_mobile.fp1438181673952fp.jpg/jcr:content/renditions/cq5dam.web.640.430.jpeg', 'twitter:domain': 'travelsupermarket.com', 'twitter:url': 'https://www.travelsupermarket.com/en-gb/flights/united-kingdom/england/london/', 'og:title': 'Cheap Flights to London | TravelSupermarket', 'og:type': 'article', 'og:image': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/l/london/landing_header_template_flights_London_mobile.fp1438181673952fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:image:secure_url': 'https://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/l/london/landing_header_template_flights_London_mobile.fp1438181673952fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg', 'og:description': 'Looking for cheap flights to London? Compare prices for London flights from leading airlines at TravelSupermarket. Save money by booking your flight today.', 'og:locale': 'en-gb', 'og:url': 'https://www.travelsupermarket.com/en-gb/flights/united-kingdom/england/london/', 'og:article:published_time': 'Fri Aug 05 13:31:06 UTC 2016', 'geo.region': 'london', 'article:author': '@travelsupermkt', 'article:published_time': 'Fri Aug 05 13:31:06 UTC 2016', 'article:modified_time': 'Fri Aug 05 13:31:06 UTC 2016', 'article:section': 'flights', 'article:tag': 'flights, en-gb, england, london', 'msapplication-tilecolor': '#FFFFFF', 'msapplication-tileimage': '/img/favicons/favicon-144.png', 'msapplication-config': '/browserconfig.xml', 'herodata': '{""options"" : {""stretch"" : ""false""},""src"" : {""desktop"" : ""/content/dam/travelsupermarket/background/hero-images/l/london/landing_header_template_flights_London_mobile.fp1438181673952fp.jpg"",""tablet"" : """",""mobile"" : """"}}'}], 'breadcrumb': [{'url': 'Flights', 'title': 'Flights'}, {'url': 'United Kingdom flights', 'title': 'United Kingdom flights'}, {'url': 'England flights', 'title': 'England flights'}, {'url': 'London flights', 'title': 'London flights'}], 'organization': [{'url': 'TravelSupermarket logo'}], 'cse_image': [{'src': 'http://www.travelsupermarket.com/content/dam/travelsupermarket/background/hero-images/l/london/landing_header_template_flights_London_mobile.fp1438181673952fp.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.travelsupermarket.com,i,0.161493,0.16,"1,620"
flights to london,1,"$342 Flights to London, United Kingdom (LON) - TripAdvisor","Cheap Flights to London: Enter your dates once and have TripAdvisor search 
multiple sites to find the best prices on London flights.",www.tripadvisor.com,https://www.tripadvisor.com/Flights-g186338-London_England-Cheap_Discount_Airfares.html,2018-11-21 03:37:25.733650+00:00,979000,HwvCH3UpM2UJ,https://www.tripadvisor.com/Flights-g186338-London_England-Cheap_ Discount_Airfares.html,https://www.tripadvisor.com/<b>Flights</b>-g186338-<b>London</b>_England-Cheap_ Discount_Airfares.html,"Cheap <b>Flights to London</b>: Enter your dates once and have TripAdvisor search <br>
multiple sites to find the best prices on <b>London flights</b>.","$342 <b>Flights to London</b>, United Kingdom (LON) - TripAdvisor",customsearch#result,"{'cse_thumbnail': [{'width': '275', 'height': '183', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQpqAJ3PGhrIYxUFLAHXF-V-Ewu6ds6M-xi-MavOykUyFAKMc-gq9VHUwjj'}], 'metatags': [{'theme-color': '#00a680', 'format-detection': 'telephone=no', 'og:title': '$342 Flights to London, United Kingdom (LON) - TripAdvisor', 'og:description': 'Cheap Flights to London: Enter your dates once and have TripAdvisor search multiple sites to find the best prices on London flights.', 'og:image': 'https://media-cdn.tripadvisor.com/media/photo-s/02/57/44/0c/filename-img-1097-jpg.jpg', 'og:image:width': '550', 'og:image:height': '366', 'og:type': 'website', 'og:url': 'http://www.tripadvisor.com/Flights-g186338-London_England-Cheap_Discount_Airfares.html', 'og:site_name': 'TripAdvisor', 'fb:admins': '100000982334629', 'fb:app_id': '162729813767876', 'fb:pages': '5863091683', 'viewport': 'width=device-width, initial-scale=1.0, user-scalable=no', 'apple-itunes-app': 'app-id=284876795'}], 'breadcrumb': [{'url': 'Europe', 'title': 'Europe'}, {'url': 'United Kingdom (UK)', 'title': 'United Kingdom (UK)'}, {'url': 'England', 'title': 'England'}, {'url': 'London', 'title': 'London'}, {'url': 'London Flights', 'title': 'London Flights'}], 'cse_image': [{'src': 'https://media-cdn.tripadvisor.com/media/photo-s/02/57/44/0c/filename-img-1097-jpg.jpg'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.tripadvisor.com,i,0.197142,0.20,"979,000"
flights to london,1,Flights to London (LHR) | Book now with British Airways,"Book flights to London with British Airways. Our London flights include online 
check in, 2x hand luggage, award winning service and more.",www.britishairways.com,https://www.britishairways.com/en-ca/destinations/london/flights-to-london,2018-11-21 03:37:25.744485+00:00,5600,sN7umPg9uP0J,https://www.britishairways.com/en-ca/.../london/flights-to-london,https://www.britishairways.com/en-ca/.../<b>london</b>/<b>flights-to-london</b>,"Book <b>flights to London</b> with British Airways. Our <b>London flights</b> include online <br>
check in, 2x hand luggage, award winning service and more.",<b>Flights to London</b> (LHR) | Book now with British Airways,customsearch#result,"{'cse_thumbnail': [{'width': '160', 'height': '125', 'src': 'https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcR4xvKNBMnslGwu8slA3owaI7x1JxaPIYOcgabNmRoVjVET2duYO1BSHQ'}], 'metatags': [{'og:title': 'Flights to London (LHR) | Book now with British Airways', 'og:image': 'http://www.britishairways.com/assets/images/global/site/facebookImages/default.png', 'viewport': 'width=device-width, initial-scale=1'}], 'cse_image': [{'src': 'http://www.britishairways.com/assets/images/global/site/facebookImages/default.png'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.britishairways.com,i,0.17257,0.17,"5,600"
flights to singapore,1,Cheap Flights to Singapore Changi from £321 | Skyscanner,"Flights to Singapore. We compare all major airlines and travel agents for cheap 
Singapore flights. Search and Save now with Skyscanner.",www.skyscanner.net,https://www.skyscanner.net/flights-to/sin/cheap-flights-to-singapore-changi-airport.html,2018-11-21 03:37:25.755889+00:00,5200,Uh9Td7kIsuwJ,https://www.skyscanner.net/flights.../cheap-flights-to-singapore-changi- airport.html,https://www.skyscanner.net/<b>flights</b>.../cheap-<b>flights-to-singapore</b>-changi- airport.html,"<b>Flights to Singapore</b>. We compare all major airlines and travel agents for cheap <br>
<b>Singapore flights</b>. Search and Save now with Skyscanner.",Cheap <b>Flights to Singapore</b> Changi from £321 | Skyscanner,customsearch#result,"{'cse_thumbnail': [{'width': '200', 'height': '200', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQwJ7rz_K1OMjPsqqDB205BJ9-b_0goeGaNJ5I77d-zJJzZxiYY--ci6LYv'}], 'product': [{'name': 'Flights to Singapore'}], 'metatags': [{'viewport': 'width=device-width, initial-scale = 1.0, maximum-scale=1.0, user-scalable=no', 'theme-color': '#008ca8', 'msapplication-tilecolor': '#21c4d9', 'skype_toolbar': 'SKYPE_TOOLBAR_PARSER_COMPATIBLE', 'y_key': '3ccd97fca3bc5b05', 'msapplication-id': 'App', 'msapplication-packagefamilyname': 'Skyscanner.Skyscanner_623c9he0pwcym', 'msapplication-minversion': '1.2.0.0', 'og:title': 'Found the cheapest flights to Singapore Changi. Prices from £332.', 'og:url': 'https://www.skyscanner.net/flights-to/sin/cheap-flights-to-singapore-changi-airport.html?utm_medium=social&utm_campaign=addthis&utm_source=facebook_uk', 'og:image': 'https://www.skyscanner.net/images/opengraph_v1.png', 'og:description': 'Skyscanner compares hundreds of airlines worldwide for free. It finds the cheapest flights fast: saves you time, saves you money.', 'og:type': 'product', 'place:location:latitude': '1.350278', 'place:location:longitude': '103.994444'}], 'hproduct': [{'fn': 'Flights to Singapore'}], 'cse_image': [{'src': 'https://www.skyscanner.net/images/opengraph_v1.png'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.skyscanner.net,i,0.101422,0.10,"5,200"
flights to singapore,1,Cheap Flights to Singapore from £246 - Cheapflights.co.uk,"The simple way to find cheap flights to Singapore. Quick and easy, cheapflights.
co.uk finds the lowest prices on Singapore flights.",www.cheapflights.co.uk,https://www.cheapflights.co.uk/flights/Singapore/,2018-11-21 03:37:25.766922+00:00,9360,5xZKSRxZ2usJ,https://www.cheapflights.co.uk/flights/Singapore/,https://www.cheap<b>flights</b>.co.uk/<b>flights</b>/<b>Singapore</b>/,"The simple way to find cheap <b>flights to Singapore</b>. Quick and easy, cheapflights.<br>
co.uk finds the lowest prices on <b>Singapore flights</b>.",Cheap <b>Flights to Singapore</b> from £246 - Cheapflights.co.uk,customsearch#result,"{'cse_thumbnail': [{'width': '310', 'height': '163', 'src': 'https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcT1f-vX9yPpyiqZoqaqh-Zn9BGRDnHxXoq4oNswIlnlmvrPHiLHeCi1yxs'}], 'metatags': [{'viewport': 'width=device-width, initial-scale=1', 'format-detection': 'telephone=no', 'r9-version': 'R441b', 'r9-built': '20181107.061117', 'r9-rendered': '20181110.132551.EST', 'og:image': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false', 'og:image:width': '1200', 'og:image:height': '630', 'og:title': 'Cheap Flights to Singapore from £246 - Cheapflights.co.uk', 'og:type': 'website', 'og:description': 'The simple way to find cheap flights to Singapore. Quick and easy, cheapflights.co.uk finds the lowest prices on Singapore flights.', 'og:url': 'https://www.cheapflights.co.uk/flights/Singapore/', 'og:site_name': 'Cheapflights', 'fb:pages': '90811893045', 'twitter:card': 'summary_large_image', 'twitter:site': '@Cheapflights', 'twitter:creator': '@Cheapflights', 'twitter:title': 'Cheap Flights to Singapore from £246 - Cheapflights.co.uk', 'twitter:description': 'The simple way to find cheap flights to Singapore. Quick and easy, cheapflights.co.uk finds the lowest prices on Singapore flights.', 'twitter:image:src': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=440&height=220&crop=false', 'kayak_page': 'flight,static-flight-route-cf,splits'}], 'breadcrumb': [{'url': 'Home', 'title': 'Home'}, {'url': 'Asia', 'title': 'Asia'}], 'cse_image': [{'src': 'https://www.cheapflights.co.uk/rimg/provider-logos/common/socialmedia/cheapflights-logo.png?width=1200&height=630&crop=false'}]}",PySearch,1,1,utf8,utf8,off,012859022920491477448:pubdbfjmmec,www.cheapflights.co.uk,i,0.198902,0.20,"9,360"
